file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35
archi-phon-2006-PSX-1-vowels_0022,194.3,0.114,é,2,Navy,22,5867,481,2466,3111,440,2463,3232,429,2410,3145,398,2332,3127,390,2312,3098
archi-phon-2006-PSX-1-vowels_0023,219.2,0.104,éˤ,7,Blue,23,5867,597,2170,2823,532,2137,2902,458,2066,2835,404,2008,3055,533,2146,3428
archi-phon-2006-PSX-1-vowels_0024,194.7,0.108,éˤ,7,Blue,24,5600,545,2265,2828,520,2196,2869,476,2140,3084,438,2131,3173,474,2161,3195
archi-phon-2006-PSX-1-vowels_0025,133.1,0.15,éˤ,7,Blue,25,5733,642,2249,3146,559,2292,3100,471,2344,3109,371,2372,3166,351,2304,3319
archi-phon-2006-PSX-1-vowels_0026,176.1,0.098,éˤ,7,Blue,26,5600,519,2349,3016,538,2331,2983,521,2436,3113,484,2384,3116,426,2434,3287
archi-phon-2006-PSX-1-vowels_0027,207.2,0.14,éˤ,7,Blue,27,6000,481,1854,2905,578,1870,2828,561,1853,2715,590,1885,2730,569,1733,2615
archi-phon-2006-PSX-1-vowels_0028,190.9,0.136,éˤ,7,Blue,28,5600,461,1831,3081,498,1854,2827,543,1850,2691,594,1831,2738,532,1663,2659
archi-phon-2006-PSX-1-vowels_0029,214.6,0.284,éː,12,Navy,29,5867,414,2291,2859,437,2398,3119,439,2358,3162,451,2349,3090,627,1722,2848
archi-phon-2006-PSX-1-vowels_0030,183.3,0.2,éː,12,Navy,30,6400,427,2290,2914,385,2454,3064,386,2523,3194,424,2458,3025,517,1807,2957
archi-phon-2006-PSX-1-vowels_0031,272.7,0.116,íː,11,Teal,31,6533,421,2509,3323,441,2556,3353,458,2555,3327,375,2616,3236,356,2641,3163
archi-phon-2006-PSX-1-vowels_0032,201.5,0.098,ú,5,Olive,32,5733,487,1317,2738,432,1159,2633,414,1016,2752,394,939,2788,385,874,2607
archi-phon-2006-PSX-1-vowels_0033,244.9,0.234,í,1,Teal,33,6400,416,2677,3275,449,2707,3304,423,2703,3358,386,2750,3480,382,2661,3479
archi-phon-2006-PSX-1-vowels_0034,217.8,0.092,íː,11,Teal,34,5733,415,2564,3215,397,2570,3169,439,2584,3084,420,2592,3017,372,2672,2864
archi-phon-2006-PSX-1-vowels_0035,175.6,0.086,ú,5,Olive,35,5867,400,1148,2591,400,1030,2692,392,988,2612,377,923,2583,348,1092,2689
archi-phon-2006-PSX-1-vowels_0036,184.2,0.146,í,1,Teal,36,6533,335,2685,3278,293,2664,3267,360,2647,3408,532,2599,3363,831,2588,3293
archi-phon-2006-PSX-1-vowels_0037,180,0.168,éː,12,Navy,37,7067,439,1534,2731,448,1927,2767,577,2302,3082,565,2297,3244,500,2192,3194
archi-phon-2006-PSX-1-vowels_0038,164,0.128,éː,12,Navy,38,6267,369,1444,2862,402,1855,2860,433,2373,3153,467,2429,3258,452,2362,3310
archi-phon-2006-PSX-1-vowels_0039,212.6,0.18,éːˤ,17,Blue,39,6933,486,1775,2427,518,2041,2629,583,2235,2839,615,2111,3102,561,1942,3021
archi-phon-2006-PSX-1-vowels_0040,177.1,0.186,éːˤ,17,Blue,40,5600,419,1580,2535,507,2028,2624,532,2248,2698,526,2187,2839,542,1910,3068
archi-phon-2006-PSX-1-vowels_0041,204.6,0.234,éːˤ,17,Blue,41,5467,513,2235,2708,508,2282,2781,529,2251,2781,586,2186,2800,594,1826,2836
archi-phon-2006-PSX-1-vowels_0042,202.6,0.268,éːˤ,17,Blue,42,5733,534,2255,2756,522,2336,2790,519,2322,2737,550,2224,2786,610,1937,2856
archi-phon-2006-PSX-1-vowels_0043,284.9,0.382,éːˤ,17,Blue,43,5733,467,2406,3034,520,2276,2618,549,2111,2472,616,2073,2498,654,1997,2681
archi-phon-2006-PSX-1-vowels_0044,199.3,0.254,éːˤ,17,Blue,44,7200,468,2351,3172,473,2407,3135,471,2427,3198,556,2320,3187,581,1889,2952
archi-phon-2006-PSX-1-vowels_0045,210.1,0.41,éːˤ,17,Blue,45,6400,488,2233,2705,499,2348,2899,525,2327,2971,550,2266,2981,554,2069,2988
archi-phon-2006-PSX-1-vowels_0046,186.3,0.282,éːˤ,17,Blue,46,5733,420,2192,2590,458,2293,2822,437,2301,2820,508,2327,2951,589,2014,2919
archi-phon-2006-PSX-1-vowels_0047,0,0.09,á,3,Purple,47,6133,608,2267,3241,727,2188,3101,832,1983,2942,927,1797,2739,914,1670,2778
archi-phon-2006-PSX-1-vowels_0048,141.7,0.088,á,3,Purple,48,5467,896,1852,2784,934,1829,2754,996,1802,2672,971,1725,2794,942,1634,2837
archi-phon-2006-PSX-1-vowels_0049,249,0.128,á,3,Purple,49,7200,641,2173,3247,811,1954,3051,884,1848,3126,919,1706,3487,742,1554,3594
archi-phon-2006-PSX-1-vowels_0050,0,0.072,á,3,Purple,50,5467,936,1853,2923,938,1821,2800,960,1818,2875,878,1694,2911,1040,1657,2892
archi-phon-2006-PSX-1-vowels_0051,239.9,0.232,á,3,Purple,51,6933,707,1487,2966,809,1658,2965,834,1750,3317,853,1811,3317,831,1860,3347
archi-phon-2006-PSX-1-vowels_0052,168.3,0.178,á,3,Purple,52,6400,640,1374,2865,772,1670,2905,773,1748,2892,988,1789,3057,1087,1734,3224
archi-phon-2006-PSX-1-vowels_0053,238.8,0.274,íː,11,Teal,53,7200,466,2440,3240,407,2776,3277,393,2778,3262,387,2702,3195,393,2344,3352
archi-phon-2006-PSX-1-vowels_0054,260.7,0.18,í,1,Teal,54,6133,457,2373,3212,378,2622,3169,336,2699,3059,326,2753,3099,336,2465,3170
archi-phon-2006-PSX-1-vowels_0055,203.4,0.118,í,1,Teal,55,7200,617,1872,3189,608,2230,3110,488,2571,3185,425,2624,3098,394,2603,3103
archi-phon-2006-PSX-1-vowels_0056,198.7,0.076,í,1,Teal,56,6533,599,1959,3576,581,2283,3454,468,2540,3376,390,2672,3385,377,2632,3396
archi-phon-2006-PSX-1-vowels_0057,210.3,0.266,áˤ,8,Magenta,57,6133,663,1720,2399,768,1749,2522,785,1705,2475,800,1765,2501,755,1793,2666
archi-phon-2006-PSX-1-vowels_0058,169.2,0.202,áˤ,8,Magenta,58,6000,700,1720,2451,831,1779,2596,845,1764,2581,808,1807,2597,832,1760,2733
archi-phon-2006-PSX-1-vowels_0059,274.5,0.308,í,1,Teal,59,7200,428,2653,3315,440,2774,3454,343,2793,3470,337,2786,3498,342,2703,3479
archi-phon-2006-PSX-1-vowels_0060,161,0.192,í,1,Teal,60,7067,373,2530,3219,345,2633,3247,365,2722,3313,317,2762,3281,315,2789,3299
archi-phon-2006-PSX-1-vowels_0061,196.3,0.286,á,3,Purple,61,7200,596,1867,3194,811,1905,3070,851,1834,2979,887,1820,2971,892,1996,2961
archi-phon-2006-PSX-1-vowels_0062,165.2,0.162,á,3,Purple,62,6533,592,1939,3395,711,1927,3241,799,1868,2963,864,1854,2938,930,1831,2893
archi-phon-2006-PSX-1-vowels_0063,251.5,0.226,ú,5,Olive,63,6800,540,2499,3416,630,2488,3463,651,1784,3240,438,1115,3282,347,1732,3136
archi-phon-2006-PSX-1-vowels_0064,178.7,0.164,ú,5,Olive,64,5200,408,888,2434,406,879,2436,390,916,2400,399,987,2238,339,1218,2030
archi-phon-2006-PSX-1-vowels_0065,217.4,0.166,á,3,Purple,65,6533,666,2195,2958,771,1931,2984,866,1826,2931,889,1826,2902,885,1841,2791
archi-phon-2006-PSX-1-vowels_0066,147.7,0.094,á,3,Purple,66,6267,675,2301,3279,746,2122,3059,764,1978,2890,788,1899,3045,747,1801,2701
archi-phon-2006-PSX-1-vowels_0067,205.2,0.296,áː,13,Purple,67,5733,622,2091,2928,811,1846,2908,855,1831,2932,845,1742,2941,851,1670,2862
archi-phon-2006-PSX-1-vowels_0068,159.5,0.21,áː,13,Purple,68,7067,721,2142,3117,815,1873,3036,832,1780,3023,827,1741,3027,833,1646,2990
archi-phon-2006-PSX-1-vowels_0069,214.3,0.162,á,3,Purple,69,6400,678,1230,2936,721,1383,2875,830,1533,2923,899,1669,2944,908,1684,2948
archi-phon-2006-PSX-1-vowels_0070,140,0.11,á,3,Purple,70,5867,599,1244,2653,636,1308,2682,714,1396,2802,767,1482,2798,796,1556,2839
archi-phon-2006-PSX-1-vowels_0071,186.1,0.182,á,3,Purple,71,6667,598,2293,2966,739,2009,2949,758,1808,3156,805,1793,3030,857,1784,2902
archi-phon-2006-PSX-1-vowels_0072,182.5,0.162,á,3,Purple,72,6800,424,2661,3309,634,2288,3030,844,1966,2967,850,1763,2944,920,1804,3019
archi-phon-2006-PSX-1-vowels_0073,205.8,0.088,ó,4,Green,73,6133,475,1044,3357,458,1041,3278,430,1024,3306,408,1016,3259,400,1022,3177
archi-phon-2006-PSX-1-vowels_0074,280.1,0.1,ó,4,Green,74,6533,496,899,3341,536,1034,3363,543,1069,3336,547,948,3325,512,972,3405
archi-phon-2006-PSX-1-vowels_0075,151,0.15,á,3,Purple,75,6800,905,1607,3352,911,1725,3116,923,1706,3027,863,1833,3141,788,1910,3151
archi-phon-2006-PSX-1-vowels_0076,191.3,0.224,áː,13,Purple,76,6133,622,1928,3288,744,1762,3146,767,1677,3051,777,1719,3012,754,1783,3086
archi-phon-2006-PSX-1-vowels_0077,179.2,0.18,áː,13,Purple,77,6400,630,1965,3094,747,1845,3161,841,1758,3139,839,1790,2999,737,1854,2966
archi-phon-2006-PSX-1-vowels_0078,262.6,0.222,áː,13,Purple,78,6800,645,1973,3292,811,1819,3219,897,1783,3115,875,1771,2964,752,1813,3107
archi-phon-2006-PSX-1-vowels_0079,191.4,0.222,áː,13,Purple,79,6533,685,1936,3261,839,1825,3228,908,1797,3226,744,1902,3294,662,1922,3327
archi-phon-2006-PSX-1-vowels_0080,280.1,0.148,á,3,Purple,80,6533,621,1958,3051,765,1973,2808,840,1909,2726,856,1910,2778,878,1908,3057
archi-phon-2006-PSX-1-vowels_0081,160.1,0.212,áː,13,Purple,81,6267,702,1889,3174,800,1741,2910,823,1724,2940,774,1766,3016,678,1859,3094
archi-phon-2006-PSX-1-vowels_0082,259.9,0.234,áː,13,Purple,82,6267,605,2008,3173,760,1819,2884,778,1800,2892,790,1776,2989,754,1831,3061
archi-phon-2006-PSX-1-vowels_0083,192.2,0.156,áː,13,Purple,83,5867,644,1906,2886,742,1743,2937,748,1686,3004,722,1728,3001,683,1815,3103
archi-phon-2006-PSX-1-vowels_0084,173.7,0.214,áːˤ,18,Magenta,84,5467,637,1639,2472,757,1699,2488,848,1686,2481,872,1664,2465,775,1509,2399
archi-phon-2006-PSX-1-vowels_0085,164.4,0.248,áːˤ,18,Magenta,85,6267,673,1595,2381,839,1689,2478,890,1695,2530,906,1660,2507,763,1527,2388
archi-phon-2006-PSX-1-vowels_0086,241.9,0.2,ó,4,Green,86,5867,478,958,3013,497,978,2994,509,1015,2915,542,1253,2943,520,1733,2950
archi-phon-2006-PSX-1-vowels_0087,185.4,0.184,ó,4,Green,87,6000,457,1044,2859,488,1029,2865,473,1105,2914,472,1366,2807,371,1995,2833
archi-phon-2006-PSX-1-vowels_0088,215.9,0.184,í,1,Teal,88,7200,467,2474,3314,430,2707,3455,418,2829,3504,368,2817,3502,363,2747,3444
archi-phon-2006-PSX-1-vowels_0089,265.4,0.124,í,1,Teal,89,7200,416,2243,3121,342,2606,3288,321,2725,3412,350,2737,3373,379,2653,3367
archi-phon-2006-PSX-1-vowels_0090,251.2,0.08,í,1,Teal,90,6533,293,2561,3306,379,2531,3080,388,2564,3257,418,2528,3243,391,2480,3177
archi-phon-2006-PSX-1-vowels_0091,202.5,0.052,í,1,Teal,91,6933,406,2575,3289,415,2601,3278,402,2605,3288,390,2549,3324,387,2525,3366
archi-phon-2006-PSX-1-vowels_0092,238.5,0.116,óˤ,9,Lime,92,5867,463,1313,2253,473,1187,2392,524,1216,2482,672,1347,2559,611,1485,2458
archi-phon-2006-PSX-1-vowels_0093,219,0.126,á,3,Purple,93,5200,749,1806,2611,868,1767,2630,848,1759,2583,840,1756,2796,811,1762,2702
archi-phon-2006-PSX-1-vowels_0094,188.9,0.096,í,1,Teal,94,6800,396,2573,3179,382,2537,3111,374,2472,3122,373,2424,3072,376,2421,3084
archi-phon-2006-PSX-1-vowels_0095,226.8,0.084,óˤ,9,Lime,95,5200,435,1340,2351,463,1155,2394,487,1283,2255,519,1414,2200,458,1606,2017
archi-phon-2006-PSX-1-vowels_0096,197.7,0.092,á,3,Purple,96,6800,707,1838,3193,734,1816,2944,670,1778,2761,710,1741,2741,735,1729,2667
archi-phon-2006-PSX-1-vowels_0097,326.4,0.09,í,1,Teal,97,7067,382,2540,3270,421,2565,3324,398,2454,3383,391,2368,3327,360,2426,3336
archi-phon-2006-PSX-1-vowels_0098,252.8,0.252,ó,4,Green,98,6133,415,1029,3099,563,1061,3031,616,1183,3019,719,1452,2992,759,1786,3278
archi-phon-2006-PSX-1-vowels_0099,208.9,0.12,ó,4,Green,99,6267,544,1052,3201,475,1065,3102,555,1045,3131,570,1320,3085,558,1687,3044
archi-phon-2006-PSX-1-vowels_0100,198.8,0.074,á,3,Purple,100,5600,913,1911,2795,917,1795,2729,912,1798,2688,857,1837,2720,863,1777,2800
archi-phon-2006-PSX-1-vowels_0101,166.2,0.128,á,3,Purple,101,6533,918,1735,2929,920,1726,2820,869,1656,2842,713,1613,2882,919,1614,2884
archi-phon-2006-PSX-1-vowels_0102,233.6,0.204,óˤ,9,Lime,102,5467,593,1329,2156,604,1331,2177,624,1381,2238,682,1473,2236,607,1638,2319
archi-phon-2006-PSX-1-vowels_0103,179.1,0.174,óˤ,9,Lime,103,5733,558,1314,2156,564,1313,2221,545,1274,2219,545,1357,2200,445,1456,2203
archi-phon-2006-PSX-1-vowels_0104,245.7,0.114,ú,5,Olive,104,5867,448,1752,2789,466,1394,2852,470,1204,2909,462,1074,3060,449,1073,3069
archi-phon-2006-PSX-1-vowels_0105,191.3,0.092,ú,5,Olive,105,6533,419,1800,2896,416,1458,2834,417,1347,2809,435,1138,3040,436,1242,3039
archi-phon-2006-PSX-1-vowels_0106,216.6,0.11,óˤ,9,Lime,106,5600,551,1238,2097,551,1246,2404,585,1247,2544,599,1346,2583,590,1399,2503
archi-phon-2006-PSX-1-vowels_0107,235.7,0.102,óˤ,9,Lime,107,6000,503,1373,2444,540,1363,2526,553,1357,2497,541,1444,2492,530,1600,2486
archi-phon-2006-PSX-1-vowels_0108,182.9,0.162,óˤ,9,Lime,108,5467,552,1348,2290,573,1314,2379,568,1341,2397,569,1304,2498,494,1230,2634
archi-phon-2006-PSX-1-vowels_0109,298.1,0.144,óˤ,9,Lime,109,5600,589,1383,2240,610,1436,2469,637,1431,2367,672,1517,2647,621,1623,2618
archi-phon-2006-PSX-1-vowels_0110,159,0.176,óˤ,9,Lime,110,5200,563,1275,2290,594,1255,2326,626,1311,2371,833,1435,2417,758,1479,2564
archi-phon-2006-PSX-1-vowels_0111,159.2,0.188,óˤ,9,Lime,111,5333,556,1312,2296,591,1259,2328,595,1170,2302,581,1278,2403,723,1327,2527
archi-phon-2006-PSX-1-vowels_0112,280.5,0.22,óˤ,9,Lime,112,5600,515,1393,2285,628,1396,2465,619,1299,2501,662,1370,2724,564,1328,2666
archi-phon-2006-PSX-1-vowels_0113,224.1,0.184,í,1,Teal,113,6800,416,2935,3552,380,2932,3462,354,2905,3330,442,2836,3311,432,2755,3378
archi-phon-2006-PSX-1-vowels_0114,203.2,0.15,í,1,Teal,114,5867,397,2714,3028,396,2817,3041,380,2761,3326,372,2806,3211,389,2801,3276
archi-phon-2006-PSX-1-vowels_0115,202.9,0.162,í,1,Teal,115,6800,402,2872,3383,411,2872,3295,405,2830,3229,399,2725,3168,387,2716,3158
archi-phon-2006-PSX-1-vowels_0116,184.3,0.168,í,1,Teal,116,5200,428,985,2695,423,1382,2741,383,1683,2763,351,1782,2706,344,1433,2592
archi-phon-2006-PSX-1-vowels_0117,207.1,0.264,óː,14,Green,117,5600,433,1024,2859,442,973,3075,463,900,3106,501,1047,3070,532,1503,2804
archi-phon-2006-PSX-1-vowels_0118,169.7,0.178,óː,14,Green,118,6133,437,1041,2993,481,1005,3105,496,991,3163,493,1094,3046,580,1445,2873
archi-phon-2006-PSX-1-vowels_0119,220.3,0.288,óː,14,Green,119,5733,588,1029,2955,480,927,3026,471,938,3056,465,921,2981,447,868,2957
archi-phon-2006-PSX-1-vowels_0120,190,0.228,óː,14,Green,120,6000,436,850,3130,401,802,3147,382,769,3125,372,742,3189,368,739,3172
archi-phon-2006-PSX-1-vowels_0121,195.4,0.232,óː,14,Green,121,5600,532,834,3189,495,939,3118,491,995,3157,519,1163,3115,558,1520,3248
archi-phon-2006-PSX-1-vowels_0122,150.2,0.184,óː,14,Green,122,6400,557,717,3270,509,858,3176,514,1021,3147,570,1313,3215,540,1520,3271
archi-phon-2006-PSX-1-vowels_0123,191.8,0.35,óːˤ,19,Lime,123,5200,516,1188,2573,486,1055,2162,442,994,2071,484,992,2074,484,1121,2404
archi-phon-2006-PSX-1-vowels_0124,173.2,0.296,óːˤ,19,Lime,124,5733,543,1415,2525,553,1112,2265,558,863,2133,462,880,2146,478,1047,2489
archi-phon-2006-PSX-1-vowels_0125,174.9,0.136,á,3,Purple,125,6000,596,2056,2850,714,1897,2949,858,1779,2867,886,1584,2880,841,1493,3079
archi-phon-2006-PSX-1-vowels_0126,218.3,0.224,ú,5,Olive,126,5467,420,928,3124,437,1096,3116,440,951,3109,447,934,3186,423,854,3198
archi-phon-2006-PSX-1-vowels_0127,196.6,0.158,ú,5,Olive,127,7067,394,907,3269,398,969,3069,412,912,3037,430,866,3123,429,895,3264
archi-phon-2006-PSX-1-vowels_0128,241.8,0.172,ú,5,Olive,128,6933,442,806,3462,464,847,3484,424,941,3446,475,839,3378,442,816,3486
archi-phon-2006-PSX-1-vowels_0129,188.5,0.182,í,1,Teal,129,7200,380,2665,3036,384,2738,3090,376,2789,3123,356,2843,3729,361,2869,3699
archi-phon-2006-PSX-1-vowels_0130,168.6,0.232,í,1,Teal,130,6800,369,2556,3033,343,2766,3119,335,2796,3364,341,2779,3387,409,2526,3278
archi-phon-2006-PSX-1-vowels_0131,211.9,0.126,ú,5,Olive,131,6133,413,889,2685,402,903,3150,407,930,3059,404,1047,2969,387,1323,2862
archi-phon-2006-PSX-1-vowels_0132,201.5,0.128,ú,5,Olive,132,5467,410,953,2626,411,898,3014,413,942,3035,391,1006,2976,366,1331,2569
archi-phon-2006-PSX-1-vowels_0133,223.7,0.128,ú,5,Olive,133,5333,367,1076,2857,439,998,3078,452,1102,3073,434,1121,3089,394,1158,2409
archi-phon-2006-PSX-1-vowels_0134,205.4,0.118,ú,5,Olive,134,5867,391,1157,2747,426,1113,2964,426,1089,2964,395,1177,2979,402,1306,2743
archi-phon-2006-PSX-1-vowels_0135,194.8,0.15,á,3,Purple,135,5867,527,1759,2921,719,1764,2759,781,1770,2806,770,1855,3019,753,1943,3177
archi-phon-2006-PSX-1-vowels_0136,177,0.134,á,3,Purple,136,6267,478,1687,2891,719,1658,2885,761,1659,2913,859,1782,2948,716,1972,3007
archi-phon-2006-PSX-1-vowels_0137,292.6,0.2,úˤ,10,Maroon,137,5867,520,1152,2914,554,1131,2996,585,1270,2988,623,1404,3021,642,1624,2806
archi-phon-2006-PSX-1-vowels_0138,185.5,0.168,ú,5,Olive,138,5467,410,847,2630,410,951,2613,415,970,2466,418,1135,2743,433,1318,2812
archi-phon-2006-PSX-1-vowels_0139,222.2,0.172,ú,5,Olive,139,5333,411,925,2388,380,915,2307,394,1121,2702,424,1389,2802,404,1817,2751
archi-phon-2006-PSX-1-vowels_0140,166.2,0.074,ú,5,Olive,140,5200,383,826,2459,351,919,2360,351,1014,2203,412,1330,2153,407,1584,2318
archi-phon-2006-PSX-1-vowels_0141,189.5,0.078,á,3,Purple,141,6800,621,2223,3237,733,2051,3154,755,2141,3127,737,1988,3143,670,2179,3196
archi-phon-2006-PSX-1-vowels_0142,180.9,0.192,úː,15,Olive,142,6400,390,822,3537,371,845,3536,374,896,3403,384,1117,3382,394,1529,3172
archi-phon-2006-PSX-1-vowels_0143,190,0.088,á,3,Purple,143,6267,692,2120,2965,726,1847,2937,718,1781,3031,704,1842,2880,584,1732,2916
archi-phon-2006-PSX-1-vowels_0144,175.9,0.186,úː,15,Olive,144,6267,427,865,3651,376,876,3674,357,934,3374,367,1116,3210,372,1607,3089
archi-phon-2006-PSX-1-vowels_0145,186.6,0.118,á,3,Purple,145,5867,595,2290,2828,716,1980,2878,715,2045,2856,698,2006,2906,659,2038,2884
archi-phon-2006-PSX-1-vowels_0146,218.8,0.22,óː,14,Green,146,6133,503,912,3426,481,978,3298,534,1147,3191,650,1489,3147,636,1672,3155
archi-phon-2006-PSX-1-vowels_0147,190.7,0.094,á,3,Purple,147,6000,753,2110,2819,790,1944,2778,792,1868,2800,776,1905,2891,564,1865,2765
archi-phon-2006-PSX-1-vowels_0148,162.9,0.196,óː,14,Green,148,6133,475,873,3497,484,949,3287,500,1007,3250,477,1310,3043,454,1586,3015
archi-phon-2006-PSX-1-vowels_0149,274.1,0.1,á,3,Purple,149,6400,787,1910,2868,835,1872,2959,854,1874,3142,798,1883,3233,654,1838,3298
archi-phon-2006-PSX-1-vowels_0150,277.9,0.226,óː,14,Green,150,6000,552,917,3262,571,1008,3289,591,1069,3195,584,1182,3142,563,1519,3044
archi-phon-2006-PSX-1-vowels_0151,229.5,0.116,á,3,Purple,151,7200,498,2334,3278,657,2234,3701,690,1978,3297,697,1811,3342,685,1810,3428
archi-phon-2006-PSX-1-vowels_0152,184,0.142,óː,14,Green,152,5600,476,835,3471,498,892,3422,508,1067,3342,528,1279,3253,493,1440,3299
archi-phon-2006-PSX-1-vowels_0153,247,0.088,á,3,Purple,153,6533,548,2524,3510,690,2228,3455,762,2022,3377,804,1968,3318,743,1909,3117
archi-phon-2006-PSX-1-vowels_0154,265.1,0.29,óː,14,Green,154,6000,545,904,3250,558,993,3306,550,1054,3231,539,1067,3112,589,1598,3290
archi-phon-2006-PSX-1-vowels_0155,85.5,0.04,á,3,Purple,155,6267,598,2128,3346,631,1958,3315,625,1917,3260,611,1897,3250,555,2023,3501
archi-phon-2006-PSX-1-vowels_0156,160.3,0.122,óː,14,Green,156,6000,503,892,3445,481,914,3391,475,970,3313,526,1167,3242,515,1435,3250
archi-phon-2006-PSX-1-vowels_0157,252.1,0.23,ú,5,Olive,157,5333,447,1165,2178,465,1191,2236,571,1210,2267,519,1203,2038,538,1277,2256
archi-phon-2006-PSX-1-vowels_0158,257,0.332,úːˤ,20,Maroon,158,6400,472,1230,2199,494,1130,2352,502,1046,2572,526,1012,2902,502,1083,2708
archi-phon-2006-PSX-1-vowels_0159,202.8,0.222,úːˤ,20,Maroon,159,5333,433,1152,2103,437,1055,2497,426,988,2615,470,994,2480,437,1010,2396
archi-phon-2006-PSX-1-vowels_0160,220.7,0.15,ó,4,Green,160,6133,446,2009,2758,479,1679,2785,570,1447,2881,555,1329,2920,444,1301,2684
archi-phon-2006-PSX-1-vowels_0161,173.8,0.126,ó,4,Green,161,6133,391,2022,2772,443,1662,2774,500,1365,2888,474,1276,2934,455,1337,2652
archi-phon-2006-PSX-1-vowels_0162,187.4,0.152,é,2,Navy,162,6133,419,2371,3059,485,2273,3005,482,2202,2924,422,2166,3099,533,2153,2968
archi-phon-2006-PSX-1-vowels_0163,218.9,0.206,ó,4,Green,163,6533,401,1705,2920,462,1391,2943,464,1297,3039,609,1334,3151,658,1459,3307
archi-phon-2006-PSX-1-vowels_0164,167.3,0.076,é,2,Navy,164,6667,448,2342,3156,417,2416,2995,445,2390,3011,462,2277,3078,372,2260,3141
archi-phon-2006-PSX-1-vowels_0165,119.1,0.142,ó,4,Green,165,5200,399,1693,2711,483,1457,2707,593,1321,2776,602,1299,2887,595,1422,2825
archi-phon-2006-PSX-1-vowels_0166,212,0.186,ó,4,Green,166,6267,470,959,3107,450,911,3158,435,979,3097,423,1312,2881,409,1862,2801
archi-phon-2006-PSX-1-vowels_0167,206.1,0.174,ó,4,Green,167,5733,446,911,3064,446,904,3055,429,886,2948,440,1231,2843,424,1677,2759
archi-phon-2006-PSX-1-vowels_0168,205.5,0.164,ó,4,Green,168,5200,561,1434,2697,527,1262,2847,624,1189,2868,608,1254,2793,609,1254,2126
archi-phon-2006-PSX-1-vowels_0169,179.3,0.14,ó,4,Green,169,6133,507,1422,2841,583,1230,2817,581,1208,2813,584,1203,2796,626,1363,2727
archi-phon-2006-PSX-1-vowels_0170,219.4,0.146,á,3,Purple,170,5600,819,1705,2606,876,1742,2802,879,1760,3029,831,1726,3116,732,1749,3032
archi-phon-2006-PSX-1-vowels_0171,174.7,0.108,á,3,Purple,171,6400,787,1572,2486,855,1647,2792,848,1615,2857,765,1640,3174,796,1679,3272
archi-phon-2006-PSX-1-vowels_0172,160.6,0.09,ó,4,Green,172,6000,520,1347,2711,598,1306,2767,559,1374,2733,609,1488,2724,1096,2299,3345
archi-phon-2006-PSX-1-vowels_0173,207.6,0.078,ú,5,Olive,173,6267,442,1118,2639,427,1075,2583,444,1071,2536,478,1121,2597,459,1228,2576
archi-phon-2006-PSX-1-vowels_0174,190,0.082,ú,5,Olive,174,5867,416,1071,2549,419,1041,2611,421,1085,2622,422,1132,2482,446,1356,2570
archi-phon-2006-PSX-1-vowels_0175,279.2,0.128,ú,5,Olive,175,5333,365,1049,2217,376,1056,2510,335,1143,2467,331,1189,2484,325,1098,2454
archi-phon-2006-PSX-1-vowels_0176,226.4,0.11,ú,5,Olive,176,5867,400,1259,2609,422,1184,2542,464,1194,2545,477,1276,2580,436,1346,3054
archi-phon-2006-PSX-1-vowels_0177,211,0.102,ú,5,Olive,177,6133,403,1270,2877,418,1149,3010,415,1102,2920,404,1132,2659,400,1218,2615
archi-phon-2006-PSX-1-vowels_0178,250.8,0.114,ú,5,Olive,178,5333,385,1346,2677,322,1157,2732,318,1044,2785,284,1311,2230,295,1195,2109
archi-phon-2006-PSX-1-vowels_0179,209.2,0.092,ú,5,Olive,179,5867,428,1291,2676,425,1264,2719,429,1267,2969,432,1287,2750,418,1362,3206
archi-phon-2006-PSX-1-vowels_0180,267,0.138,ó,4,Green,180,5867,473,1565,2825,514,1348,2931,569,1346,2945,576,1506,2868,567,1774,2749
archi-phon-2006-PSX-1-vowels_0181,284.7,0.172,á,3,Purple,181,7200,743,1620,3001,787,1786,3067,867,1850,3018,880,1866,3103,879,2032,2914
archi-phon-2006-PSX-1-vowels_0182,229.3,0.136,ó,4,Green,182,5600,446,1624,2779,458,1432,2789,486,1364,2831,538,1596,2784,505,1768,2674
archi-phon-2006-PSX-1-vowels_0183,171.3,0.148,á,3,Purple,183,7067,684,1465,3053,792,1690,3079,833,1865,3031,817,1927,3007,764,1960,2802
archi-phon-2006-PSX-1-vowels_0184,266.4,0.17,ó,4,Green,184,6533,543,1683,2916,584,1468,2995,621,1429,2954,664,1426,2934,724,1611,2910
archi-phon-2006-PSX-1-vowels_0185,171.4,0.162,í,1,Teal,185,7067,370,2497,3140,357,2619,3336,353,2689,3318,351,2733,3334,366,2674,3221
archi-phon-2006-PSX-1-vowels_0186,278.9,0.178,ó,4,Green,186,5733,470,1590,2922,545,1426,2921,596,1382,3023,630,1439,3019,671,1536,2889
archi-phon-2006-PSX-1-vowels_0187,135.6,0.168,í,1,Teal,187,7200,351,2587,3226,339,2728,3388,334,2778,3452,380,2824,3330,271,2790,3560
archi-phon-2006-PSX-1-vowels_0188,224.5,0.132,í,1,Teal,188,6400,446,2577,3334,448,2616,3341,397,2645,3335,360,2654,3296,381,2582,3173
